Vial_No_Only,Placement_Code,T0_Weight,T0_Temp,T0_Sal,T1_Weight,T1_Temp,T1_Sal,%_Change,%_Change_100,T1_Notes
40,PAC V11 A,14.1137,29.3,31.48,15.8482,28.7,31.39,0.122894776,12.2894776,
41,PAC V11 B,14.4612,29.2,31.48,15.4229,28.7,31.4,0.066502088,6.650208835,
42,PAC V11 C,14.8433,29.2,31.45,17.0074,28.6,31.39,0.14579642,14.57964199,
28,PAC V12 A,16.3289,28.5,31.47,16.9023,29,31.37,0.035115654,3.511565384,
29,PAC V12 B,15.0027,28.5,31.48,15.5948,29,31.4,0.039466229,3.946622941,
30,PAC V12 C,15.5502,28.5,31.48,17.3881,29,31.38,0.118191406,11.81914059,
54,PAC V13 A,13.7494,28.7,31.47,15.7178,29.1,31.36,0.143162611,14.31626107,
53,PAC V13 B,12.3336,28.7,31.38,13.2937,29,31.37,0.077844263,7.784426283,
52,PAC V13 C,13.2246,28.7,31.49,14.1551,29,31.38,0.070361296,7.036129637,
46,PAC V14 A,14.0388,29.2,31.44,17.2303,28.7,31.41,0.227334245,22.73342451,
47,PAC V14 B,13.1077,29.2,31.43,15.782,28.7,31.41,0.204025115,20.4025115,
48,PAC V14 C,14.3702,29.2,31.46,16.9776,28.7,31.41,0.181444935,18.14449347,
25,PAC V15 A,14.1628,28.9,31.45,15.7739,28.6,31.38,0.113755755,11.37557545,
26,PAC V15 B,16.2345,28.9,31.47,19.671,28.6,31.39,0.211678832,21.16788321,
27,PAC V15 C,15.0595,28.8,31.48,18.1918,28.6,31.39,0.207994953,20.79949534,
13,PAC V16 A,11.4154,29.4,31.42,11.998,28.6,31.3,0.051036319,5.103631936,
14,PAC V16 B,15.1778,29.3,31.42,15.5922,28.7,31.28,0.027303035,2.73030347,
15,PAC V16 C,15.2353,29.3,31.43,16.122,28.7,31.42,0.058200364,5.820036363,
49,PAC V17 A,11.9892,28.8,31.43,13.0167,28.6,31.39,0.085702132,8.570213192,
50,PAC V17 B,11.8154,29.7,31.43,12.6444,28.6,31.37,0.070162669,7.016266906,
51,PAC V17 C,10.8592,28.9,31.41,11.3784,28.5,31.4,0.047811994,4.781199352,
60,PAC V18 A,11.8583,28.7,31.34,12.714,28.5,31.38,0.072160428,7.216042772,
59,PAC V18 B,10.5668,28.6,31.34,10.9637,28.5,31.43,0.03756104,3.756104024,
58,PAC V18 C,10.4454,28.5,31.36,11.1258,28.5,31.42,0.065138721,6.513872135,
10,PAC V19 A,12.8844,29.6,31.41,14.0005,28.4,31.38,0.086624135,8.662413461,
11,PAC V19 B,12.8786,29.5,31.42,14.0072,28.4,31.4,0.087633749,8.763374901,
12,PAC V19 C,14.908,29.5,31.44,16.3603,28.4,31.41,0.097417494,9.741749396,
37,PAC V20 A,13.5581,29,31.45,16.2775,28.4,31.4,0.200573827,20.05738267,
38,PAC V20 B,13.901,28.9,31.48,15.2347,28.4,31.4,0.095942738,9.594273793,
39,PAC V20 C,13.0092,28.9,31.45,15.0247,28.4,31.4,0.15492882,15.49288196,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
