"","Placement_Code","Chl_ug.cm.2","Cage_Uncaged","Pin_Number","Metabolomics_Vial","Microbiome_Vial","Slurry_Label","Genotype","Species","Change_Over_Area","Percent_Change","Change_per_day","FSC.Events_per_cm_2","FSC.Events_per_g_dry_weight","Max_L_AVG","Max_L_Basal","Area_AVG","Area_Basal","CowTagID","Δ15N","Δ13C","δ15N_host","δ15N_symb","δ13C_host","δ13C_symb","C_N_ratio_host","C_N_ratio_symb","δ15N_T1_T0_host","δ15N_T1_T0_symb","δ13C_T1_T0_host","δ13C_T1_T0_symb","Surface_Area","Slurry_Volume.ml","Slurry_ID"
"11","PAC V16 B",0.920695060903509,"B",16,"PAC 11","PAC 11","PAC 11","PA22","Pocillopora acuta",0.00918919442804793,2.7353100462685,0.0448411482994836,9901.48408829923,3619924.06203745,0.4325,-0.0230000000000006,NA,0.285,"V16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.28008,25,"PAC 11"
"12","PAC V16 A",2.02006749171125,"A",16,"PAC 12","PAC 12","PAC 12","PA22","Pocillopora acuta",0.0173459308986189,5.1132101677773,0.083823117504546,14032.6512509226,3751737.64691015,0.3795,0.0999999999999996,2.039,0.347,"V16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.60004,25,"PAC 12"
"13","PAC V04 C",2.36053441702198,"C",4,"PAC 13","PAC 13","PAC 13","PA11","Pocillopora acuta",0.0334680383734477,7.6905654843411,0.126074844005592,5898.81490053686,1589356.64699113,1.132,1.617,3.4255,0.811,"V4",-0.100000000000001,0,6.8,6.9,-15.8,-15.8,5.17272727272727,5.99820143884892,NA,NA,NA,NA,49.17218,25,"PAC 13"
"14","PAC V04 B",1.51084053041375,"B",4,"PAC 14","PAC 14","PAC 14","PA11","Pocillopora acuta",0.0275833288467441,6.41011756987819,0.105083894588167,11984.6522817091,2965999.53612149,0.695,0.845,4.2845,5.347,"V4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.94126,25,"PAC 14"
"15","PAC V04 A",2.21887703617263,"A",4,"PAC 15","PAC 15","PAC 15","PA11","Pocillopora acuta",0.0151935602657706,2.83714849974543,0.0465106311433677,3979.91044967553,935510.808596458,-0.646,-0.692,-0.8355,-1.831,"V4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.43002,25,"PAC 15"
"16","PAC V05 C",1.08751725439476,"C",5,"PAC 16","PAC 16","PAC 16","PA19","Pocillopora acuta",0.0248931525305146,6.94991987953,0.11393311277918,10830.3792497295,3629500.58072009,1.019,0.706,5.9695,1.104,"V5",0.9,0.199999999999999,7.2,6.3,-16.3,-16.5,5.41499085923217,7.07272727272727,NA,NA,NA,NA,66.85688,25,"PAC 16"
"17","PAC V05 B",1.21045950351618,"B",5,"PAC 17","PAC 17","PAC 17","PA19","Pocillopora acuta",0.024943192732758,6.88292642024486,0.112834859348276,5450.57247935523,1793042.75100167,2.2195,2.063,3.1265,1.899,"V5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7535,25,"PAC 17"
"18","PAC V05 A",1.37977875817467,"A",5,"PAC 18","PAC 18","PAC 18","PA19","Pocillopora acuta",0.024096185095822,6.35735664404729,0.104218961377824,9913.7503737947,2534110.76581808,NA,1.516,5.2475,4.96,"V5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.20448,25,"PAC 18"
"19","PAC V15 C",1.68707676918464,"C",15,"PAC 19","PAC 19","PAC 19","PA13","Pocillopora acuta",0.0435636137152788,20.7993755615703,0.340973369861808,16032.2682439705,6224891.69433948,0.9995,0.928,5.191,5.401,"V15",0.0999999999999996,0,6.6,6.5,-15.8,-15.8,5.88870151770658,6.45423143350604,NA,NA,NA,NA,110.26944,25,"PAC 19"
"20","PAC V15 B",1.31182931285538,"B",15,"PAC 20","PAC 20","PAC 20","PA13","Pocillopora acuta",0.0502877347040194,21.1703253450772,0.347054513853724,6120.58426233069,2871080.50323253,0.210999999999999,0.056,4.448,5.358,"V15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.81258,25,"PAC 20"
"21","PAC V15 A",0.99147883857107,"A",15,"PAC 21","PAC 21","PAC 21","PA13","Pocillopora acuta",0.0323825478874063,11.3782569287745,0.186528802111057,7601.42050403347,3422508.4138747,0.176,0.768,0.72,1.796,"V15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.31668,25,"PAC 21"
"22","PAC V06 C",3.71150412916148,"C",6,"PAC 22","PAC 22","PAC 22","PA19","Pocillopora acuta",0.0489411646622428,18.6721314022208,0.306100514790505,5386.1854371518,1438780.25841927,1.227,0.617,7.661,5.976,"V6",0.6,0.199999999999999,6.7,6.1,-16.7,-16.9,5.98391812865497,7.18045112781955,NA,NA,NA,NA,110.45584,25,"PAC 22"
"23","PAC V06 B",2.2182306701809,"B",6,"PAC 23","PAC 23","PAC 23","PA19","Pocillopora acuta",0.0435630720829573,16.54890548399,0.271293532524427,11322.4358248338,3585093.96676349,0.705,0.256,4.8205,3.592,"V6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.04902,25,"PAC 23"
"24","PAC V06 A",1.89425399205321,"A",6,"PAC 24","PAC 24","PAC 24","PA19","Pocillopora acuta",0.0275155202853684,8.01615860893767,0.131412436212093,8503.30543306172,2474943.93047379,-1.19,-1.197,1.763,-0.472,"V6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.40644,25,"PAC 24"
"25","PAC V07 C",3.43570377009087,"C",7,"PAC 25","PAC 25","PAC 25","PA21","Pocillopora acuta",0.0390114661594601,12.3766775628486,0.202896353489321,16083.806496067,3926726.11847226,1.256,1.329,5.367,5.862,"V7",0.7,0.299999999999999,6.9,6.2,-15.9,-16.2,5.36698499317872,6.48447204968944,NA,NA,NA,NA,70.55692,25,"PAC 25"
"26","PAC V07 B",2.88376767317724,"B",7,"PAC 26","PAC 26","PAC 26","PA21","Pocillopora acuta",0.0404578582069608,10.1134497991448,0.165794259002374,22742.9857591964,4948265.47882337,0.4665,0.513,3.422,3.199,"V7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.78662,25,"PAC 26"
"27","PAC V07 A",3.99038168140115,"A",7,"PAC 27","PAC 27","PAC 27","PA21","Pocillopora acuta",0.0504684598966757,17.6472886939487,0.289299814654896,14003.8723414316,3775966.64746175,0.583,0.672000000000001,4.1485,3.862,"V7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.48788,25,"PAC 27"
"28","PAC V11 C",3.41673559763465,"C",11,"PAC 28","PAC 28","PAC 28","PA21","Pocillopora acuta",0.0470520662851965,14.5887969427888,0.239160605619489,15389.5774795197,3276404.37037855,0.911,0.77,4.7425,4.817,"V11",0.7,0,7.2,6.5,-15.9,-15.9,5.44858156028369,6.19287833827893,NA,NA,NA,NA,70.57556,25,"PAC 28"
"29","PAC V11 B",2.01313260902157,"B",11,"PAC 29","PAC 29","PAC 29","PA21","Pocillopora acuta",0.0303145245273405,6.6560661421993,0.10911583839671,8087.5543312508,2516299.12465259,0.16,0.411,2.24,1.422,"V11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6922,25,"PAC 29"
"30","PAC V11 A",2.72304817419261,"A",11,"PAC 30","PAC 30","PAC 30","PA21","Pocillopora acuta",0.0452637770116585,12.2971555098516,0.201592713276256,19191.7893212151,4615428.31174733,NA,0.133,2.507,3.173,"V11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.79974,25,"PAC 30"
"31","PAC V12 C",2.38584869314078,"C",12,"PAC 31","PAC 31","PAC 31","PA19","Pocillopora acuta",0.0486963411541384,11.8051481799399,0.193527019343277,8642.19417391834,2479708.41991298,1.0245,0.969,4.261,4.036,"V12",0.399999999999999,0.300000000000001,6.8,6.4,-16.3,-16.6,5.88511749347259,7.3235294117647,NA,NA,NA,NA,57.81648,25,"PAC 31"
"32","PAC V12 B",1.08047089456347,"B",12,"PAC 32","PAC 32","PAC 32","PA19","Pocillopora acuta",0.0193940991795357,3.93443086516327,0.0644988666420209,4581.02593026167,1370756.89667153,0.5165,0.00199999999999978,1.0295,1.119,"V12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.67908,25,"PAC 32"
"33","PAC V12 A",1.7238270456016,"A",12,"PAC 33","PAC 33","PAC 33","PA19","Pocillopora acuta",0.019230982837624,3.49861292612726,0.0573543102643813,9201.07682925652,2914805.43090788,-0.291,-0.268,NA,0.678000000000001,"V12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.56068,25,"PAC 33"
"34","PAC V08 C",2.48199370930053,"C",8,"PAC 34","PAC 34","PAC 34","PA18","Pocillopora acuta",0.00897849584514338,2.3161256096898,0.0379692722899968,12102.5634352474,2967711.30104464,0.3825,0.309,1.3685,1.676,"V8",0.199999999999999,0.300000000000001,6.1,5.9,-16.3,-16.6,7.27738927738928,8.9882005899705,NA,NA,NA,NA,43.03496,25,"PAC 34"
"35","PAC V08 B",4.09865170710886,"B",8,"PAC 35","PAC 35","PAC 35","PA18","Pocillopora acuta",0.0273216689408393,8.05517284757318,0.132052013894642,30265.9638775477,7342160.45042934,0.284,0.0960000000000001,2.181,0.709999999999999,"V8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7036,25,"PAC 35"
"36","PAC V08 A",1.11184735248169,"A",8,"PAC 36","PAC 36","PAC 36","PA18","Pocillopora acuta",0.0338203542459271,11.336177148816,0.185838969652722,8439.34373843425,4254391.01089124,NA,NA,NA,NA,"V8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.43608,25,"PAC 36"
"37","PAC V18 C",3.05394577586823,"C",18,"PAC 37","PAC 37","PAC 37","PA11","Pocillopora acuta",0.0321530198179067,6.51638067405318,0.106825912689396,9260.23811425076,2526417.0708934,1.4235,0.35,3.1825,1.961,"V18",-0.6,0.699999999999999,6.2,6.8,-16.7,-17.4,5.10825439783491,7.17731958762887,NA,NA,NA,NA,32.46608,25,"PAC 37"
"38","PAC V18 B",0.748733246425911,"B",18,"PAC 38","PAC 38","PAC 38","PA11","Pocillopora acuta",0.0323383320764004,3.76154342942,0.0616646463839345,16398.9221034688,3341756.39053688,0.368,0.267,1.4785,0.659999999999999,"V18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.84956,25,"PAC 38"
"39","PAC V18 A",0.754897348620424,"A",18,"PAC 39","PAC 39","PAC 39","PA11","Pocillopora acuta",0.0347145945146071,7.22139659115484,0.11838355067467,17013.9006060936,4875995.72965427,0.3335,0.093,1.2945,0.604,"V18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.82974,25,"PAC 39"
"40","PAC V10 C",4.20646464024384,"C",10,"PAC 40","PAC 40","PAC 40","PA18","Pocillopora acuta",0.0403403198417223,13.1807443741078,0.216077776624718,24511.9585284461,6587579.99477585,0.858,0.433,6.478,3.204,"V10",0.5,-0.100000000000001,6.2,5.7,-16.6,-16.5,7.83453237410072,7.56713426853707,NA,NA,NA,NA,89.22488,25,"PAC 40"
"41","PAC V10 B",3.31223052375337,"B",10,"PAC 41","PAC 41","PAC 41","PA18","Pocillopora acuta",0.0353599248380942,8.33034620549737,0.136563052549137,10217.489549667,2584173.3256733,0.731,0.220000000000001,3.913,2.89,"V10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.05604,25,"PAC 41"
"42","PAC V10 A",2.44274832870933,"A",10,"PAC 42","PAC 42","PAC 42","PA18","Pocillopora acuta",0.0326735418763687,7.98692543796551,0.130933203901074,6447.22106957655,1632351.7242806,0.648,0.622,3.379,3.299,"V10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.33496,25,"PAC 42"
"43","PAC V09 C",1.62411896960367,"C",9,"PAC 43","PAC 43","PAC 43","PA13","Pocillopora acuta",0.0477472681407381,19.4158136332349,0.318292026774342,6713.31227631591,2014486.95753804,1.1025,1.019,7.8845,6.816,"V9",0.7,0,6.7,6,-16,-16,5.79868421052632,6.40106951871658,NA,NA,NA,NA,111.32726,25,"PAC 43"
"44","PAC V09 B",1.34902989316176,"B",9,"PAC 44","PAC 44","PAC 44","PA13","Pocillopora acuta",0.0122896401088891,2.47890556534866,0.0406377961532568,8464.29243442455,2053601.54459914,-0.6305,0.251,-0.0824999999999996,-0.879999999999999,"V9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.53032,25,"PAC 44"
"45","PAC V09 A",1.67526169245548,"A",9,"PAC 45","PAC 45","PAC 45","PA13","Pocillopora acuta",0.0189079929552414,4.5340106992005,0.0743280442491885,13559.0029410927,4341653.82106533,-0.0409999999999999,-0.0300000000000002,1.1835,-1.282,"V9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1501,25,"PAC 45"
"46","PAC V19 C",1.32010519838984,"C",19,"PAC 46","PAC 46","PAC 46","PA18","Pocillopora acuta",0.034569093093877,9.76129330770926,0.160021201765726,18400.47642068,6059969.71959516,0.4825,0.842,3.4935,2.589,"V19",0.8,-0.0999999999999979,6.2,5.4,-16.4,-16.3,7.29187817258883,7.34324942791762,NA,NA,NA,NA,64.55018,25,"PAC 46"
"47","PAC V19 B",1.05783982952804,"B",19,"PAC 47","PAC 47","PAC 47","PA18","Pocillopora acuta",0.0348741824641417,8.78317005000641,0.1439863942624,6044.78425375873,2376629.49752027,0.5305,0.352,1.7955,1.194,"V19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.73604,25,"PAC 47"
"48","PAC V19 A",1.32209148120744,"A",19,"PAC 48","PAC 48","PAC 48","PA18","Pocillopora acuta",0.0315604830360512,8.68366353302396,0.142355139885639,22823.9989625006,7953104.3707873,-0.3965,-0.965,0.9365,NA,"V19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.35876,25,"PAC 48"
"49","PAC V17 C",2.19857178623265,"C",17,"PAC 49","PAC 49","PAC 49","PA22","Pocillopora acuta",0.0205483102696022,4.78798062866523,0.0784914857158234,28590.5188418583,7632730.26607115,NA,NA,NA,NA,"V17",0.7,-0.0999999999999996,7,6.3,-15.2,-15.1,6.07127882599581,6.66218809980806,NA,NA,NA,NA,38.80368,25,"PAC 49"
"50","PAC V17 B",2.78808844278808,"B",17,"PAC 50","PAC 50","PAC 50","PA22","Pocillopora acuta",0.0279426791734011,7.0341560836027,0.115314034157421,7566.88435596544,1639453.7460814,0.2405,0.149,1.2835,2.034,"V17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.60728,25,"PAC 50"
"51","PAC V17 A",1.83511441618173,"A",17,"PAC 51","ALG TIL 07","PAC 51","PA22","Pocillopora acuta",0.0300246556888717,8.57223536664614,0.140528448633543,14600.1151218787,4033839.68050207,0.3835,0.772,2.5615,2.2,"V17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.49476,25,"PAC 51"
"52","PAC V20 C",1.76719394155471,"C",20,"PAC 52","PAC 52","PAC 52","PA13","Pocillopora acuta",0.0565261544600185,15.5005149290101,0.254106802114919,19853.0907175715,5234352.0423156,-0.0295000000000001,-0.219,3.47,NA,"V20",0.6,0.300000000000001,6.7,6.1,-16,-16.3,5.33656509695291,6.48698884758364,NA,NA,NA,NA,54.70826,25,"PAC 52"
"53","PAC V20 B",1.25372399208225,"B",20,"PAC 53","PAC 53","PAC 53","PA13","Pocillopora acuta",0.0317265680322716,9.60022711747755,0.157380772417665,17132.4303194331,4604928.86178862,0.6765,0.314,3.3505,1.323,"V20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.50824,25,"PAC 53"
"54","PAC V20 A",1.61573030987225,"A",20,"PAC 54","PAC 54","PAC 54","PA13","Pocillopora acuta",0.0658602961273188,20.0673896869634,0.328973601425629,10627.3899227368,3095505.09298196,0.613,0.618,4.075,3.641,"V20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.35256,25,"PAC 54"
"55","PAC V14 C",2.35901349270506,"C",14,"PAC 55","PAC 55","PAC 55","PA18","Pocillopora acuta",0.0472615769901268,18.1523721392294,0.297579871134908,9930.73492473991,2001266.29242483,1.4265,1.058,6.709,4.938,"V14",0.5,0.100000000000001,6.8,6.3,-16,-16.1,6.43117408906883,7.04857621440536,NA,NA,NA,NA,84.63944,25,"PAC 55"
"56","PAC V14 B",2.81000173043462,"B",14,"PAC 56","PAC 56","PAC 56","PA18","Pocillopora acuta",0.051308389304004,20.4119570196123,0.334622246223153,11967.3959204786,2684371.16348723,0.884,1.178,6.83,5.515,"V14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.96546,25,"PAC 56"
"57","PAC V14 A",1.67048417464923,"A",14,"PAC 57","PAC 57","PAC 57","PA18","Pocillopora acuta",0.050585862534584,22.7425716618611,0.372829043637067,9471.74016106481,2501367.95365225,0.8025,0.877000000000001,6.9825,5.506,"V14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.78806,25,"PAC 57"
"58","PAC V13 A",1.94263568810868,"A",13,"PAC 58","PAC 58","PAC 58","PA22","Pocillopora acuta",0.0426740324390928,14.3034467224387,0.234482733154733,10754.0826417347,2248751.22271933,0.4125,0.696000000000001,3.1355,4.573,"V13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.67808,25,"PAC 58"
"59","PAC V13 B",1.55534861726461,"B",13,"PAC 59","PAC 59","PAC 59","PA22","Pocillopora acuta",0.0285722081375538,7.77843666962348,0.127515355239729,13486.2278856611,4494786.04818411,0.5275,0.534,2.662,1.984,"V13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.49286,25,"PAC 59"
"60","PAC V13 C",1.87133890680889,"C",13,"PAC 60","PAC 60","PAC 60","PA22","Pocillopora acuta",0.03033995077687,7.0259816140916,0.115180026460518,22133.142948275,7269576.62933273,0.5185,0.365,1.9175,2.43,"V13",0.6,0.300000000000001,6.5,5.9,-15.5,-15.8,5.90418118466899,7.32692307692308,NA,NA,NA,NA,46.968,25,"PAC 60"
"61","PRU V01 A",2.54147453666085,"A",1,"PRU 01","PRU 01","PRU 01","PR08","Porites rus",0.0651031800197009,13.4026261846769,0.203070093707226,73158.6175692459,11409157.7506212,0.2195,-0.123,1.7445,0.500999999999999,"V1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.38152,45,"PRU 01"
"62","PRU V01 B",8.68280040582036,"B",1,"PRU 03","PRU 03","PRU 03","PR08","Porites rus",0.0785576465974877,15.9054651114396,0.240991895627873,48015.1079717654,6155760.89681602,0.5305,0.721,2.7395,2.809,"V1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.28832,45,"PRU 03"
"63","PRU V01 C",9.16393366826904,"C",1,"PRU 02","PRU 02","PRU 02","PR08","Porites rus",0.0674049710016705,19.4644632127255,0.294916109283719,62701.5212106787,8114843.13877749,1.3095,1.504,5.049,4.324,"V1",0.399999999999999,-0.199999999999999,6.6,6.2,-14.7,-14.5,6.48901098901099,5.93181818181818,0.699999999999999,-0.0999999999999996,-1,-0.9,56.7074,45,"PRU 02"
"64","PRU V02 A",4.00832107265647,"A",2,"PRU 06","PRU 06","PRU 06","PR06","Porites rus",0.0410416021319348,2.82826083852494,0.0428524369473476,42654.2981393172,3467554.36058298,-1.02,-0.428,-0.6785,-1.174,"V2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.93792,45,"PRU 06"
"65","PRU V02 B",2.19048216782797,"B",2,"PRU 05","PRU 05","PRU 05","PR06","Porites rus",0.0590911276961067,9.92699470523555,0.150409010685387,52905.7457188218,6190173.8731007,-0.2785,-0.27,-0.679,-0.82,"V2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.62262,45,"PRU 05"
"66","PRU V02 C",3.92332648676987,"C",2,"PRU 04","PRU 04","PRU 04","PR06","Porites rus",0.0410328973015502,6.41239726150564,0.097157534265237,53585.0387338381,6028661.98153507,0.2015,-0.132,0.439,0.503,"V2",0.2,-0.5,6.3,6.1,-13.2,-12.7,5.6183908045977,5.95473251028807,3.4,0.199999999999999,0.700000000000001,0.5,29.87046,45,"PRU 04"
"67","PRU V03 A",NA,"A",3,"PRU 09","PRU 09","PRU 09","PR03","Porites rus",0.0526605889756255,8.12826697250375,0.123155560189451,NA,NA,1.2755,0.228,4.0555,0.888,"V3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5667,NA,NA
"68","PRU V03 B",3.89990873701174,"B",3,"PRU 08","PRU 08","PRU 08","PR03","Porites rus",0.101185872788986,2.03340499782026,0.0308091666336403,15277.145507649,1283156.77096165,-2.2905,-2.317,-5.254,-3.351,"V3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74184,45,"PRU 08"
"69","PRU V03 C",2.58069579060907,"C",3,"PRU 07","PRU 07","PRU 07","PR03","Porites rus",0.0503538794465726,7.07460843676056,0.107191036920614,32165.3253715856,4058649.07705681,-0.421,0.459,-0.7175,0.641,"V3",0.2,-1.5,5.8,5.6,-14.3,-12.8,6.1747572815534,6.77697841726619,1.2,0.399999999999999,0.799999999999999,0.699999999999999,30.09414,45,"PRU 07"
"70","PRU V04 A",4.45814827966393,"A",4,"PRU 15","PRU 15","PRU 15","PR02","Porites rus",0.0481340530601588,7.94534574056812,0.120384026372244,30025.5609115007,4993273.49904324,1.4305,0.300999999999999,7.7345,1.225,"V4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.75812,45,"PRU 15"
"71","PRU V04 B",4.48242808095308,"B",4,"PRU 14","PRU 14","PRU 14","PR02","Porites rus",0.0510910598121397,8.95882764492208,0.13573981280185,70478.3701090011,9264564.12215129,0.981,-0.13,5.406,0.62,"V4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.06948,45,"PRU 14"
"72","PRU V04 C",1.91044915238943,"C",4,"PRU 13","PRU 13","PRU 13","PR02","Porites rus",0.0444285919547076,6.36681937519329,0.0964669602302013,69901.4697293454,9688627.27785,1.0535,0.222,1.7965,0.597,"V4",-0.4,-0.699999999999999,5.5,5.9,-14.1,-13.4,6.65798045602606,6.47163695299838,-0.4,-0.3,0,-0.5,30.47626,45,"PRU 13"
"73","PRU V05 A",2.60493911423141,"A",5,"PRU 18","PRU 18","PRU 18","PR02","Porites rus",0.058706679633666,9.30883128880077,0.141042898315163,35551.3862663049,7022977.16026777,1.6525,0.685,3.832,0.271,"V5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.80056,45,"PRU 18"
"74","PRU V05 B",4.56407429590258,"B",5,"PRU 17","PRU 17","PRU 17","PR02","Porites rus",0.0641157042453988,9.43540020623009,0.142960609185304,45896.8333543929,6707616.85492961,0.867,0.158,3.6745,-1.121,"V5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.726,45,"PRU 17"
"75","PRU V05 C",5.04281435766256,"C",5,"PRU 16","PRU 16","PRU 16","PR02","Porites rus",0.0736213623459729,12.6387204389459,0.191495764226453,61443.637623243,9806019.11282271,1.007,0.762,1.818,1.935,"V5",0.2,-0.6,6.5,6.3,-15.9,-15.3,6.11910669975186,5.41425818882466,0.6,0.0999999999999996,-1.8,-2.4,30.01958,45,"PRU 16"
